Rank(Euromonitor),Rank(Mastercard),City,Country /Territory,Arrivals 2018(Euromonitor),Arrivals 2016(Mastercard),Growthin arrivals(Euromonitor),Income(billions $)(Mastercard)
1,11,Hong Kong,Hong Kong,"29,262,700","8,370,000",5.00%,6.84
2,1,Bangkok,Thailand,"24,177,500","21,470,000",7.70%,14.84
3,2,London,United Kingdom,"19,233,000","19,880,000",âˆ’3.0%,19.76
4,,Macau,Macau,"18,931,400",,9.20%,
5,6,Singapore,Singapore,"18,551,200","12,110,000",5.30%,12.54
6,3,Paris,France,"17,560,200","18,030,000",10.90%,12.88
7,4,Dubai,United Arab Emirates,"15,920,700","15,270,000",0.80%,31.3
8,5,New York City,United States,"13,600,000","12,750,000",3.80%,18.52
9,7,Kuala Lumpur,Malaysia,"13,434,300","12,020,000",4.60%,11.34
10,8,Istanbul,Turkey,"13,433,000","11,950,000",25.20%,7.54
11,48,Delhi,India,"12,645,300","2,580,000",24.50%,1.91
12,,Antalya,Turkey,"12,438,800",,31.20%,
13,54,Shenzhen,China,"12,202,100","2,120,000",1.10%,0.83
14,27,Mumbai,India,"10,590,100","4,860,000",17.90%,3.6
15,,Palma de Mallorca,Spain,"10,580,000","8,960,000",,
16,,Phuket,Thailand,"10,550,700",,4.40%,
17,16,Rome,Italy,"10,065,400","7,120,000",5.60%,4.47
18,9,Tokyo,Japan,"9,985,100","10,700,000",4.60%,13.48
19,,Pattaya,Thailand,"9,606,400",,5.10%,
20,15,Taipei,Taiwan,"9,597,800","7,350,000",3.50%,9.6
21,,Mecca,Saudi Arabia,"9,565,200",,âˆ’2.4%,
22,36,Guangzhou,China,"9,004,800","3,700,000",0.00%,1.66
23,20,Prague,Czech Republic,"8,948,600","5,810,000",1.60%,2.7
24,,Medina,Saudi Arabia,"8,547,200",,âˆ’2.4%,
25,10,Seoul,South Korea,"8,431,400","10,200,000",10.10%,11.3
26,13,Amsterdam,Netherlands,"8,354,200","8,000,000",6.50%,4.2
27,,Agra,India,"8,138,200",,22.50%,
28,24,Miami,United States,"8,121,300","5,240,000",4.10%,8.15
29,17,Osaka,Japan,"7,861,500","7,020,000",19.00%,3.39
30,,Las Vegas,United States,"6,639,300",,4.70%,
31,19,Shanghai,China,"7,483,500","6,120,000",4.00%,5
32,42,Ho Chi Minh City,Vietnam,"7,200,000","3,050,000",15.40%,3.12
33,,Denpasar,Indonesia,"7,185,600",,15.20%,
34,12,Barcelona,Spain,"6,714,500","8,200,000",6.80%,9.28
35,21,Los Angeles,United States,"6,591,300","5,600,000",âˆ’1.4%,8.1
36,14,Milan,Italy,"6,481,300","7,650,000",2.10%,4.56
37,30,Chennai,India,"6,422,800","4,370,000",26.30%,3.24
38,18,Vienna,Austria,"6,410,300","6,690,000",3.60%,4.54
